index,voted
533,0
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
542,0
543,1
544,0
545,0
546,0
547,1
548,0
549,0
550,1
551,1
552,1
553,0
554,1
555,1
556,1
557,0
558,1
559,0
560,0
561,0
562,1
563,0
564,0
565,0
566,1
567,0
568,0
569,1
570,1
571,0
572,1
573,0
574,1
575,0
576,1
577,0
578,0
579,0
580,1
581,0
582,0
583,1
584,0
585,0
586,1
587,1
588,0
589,1
590,0
591,1
592,0
593,1
594,1
595,1
596,1
597,1
598,0
599,0
600,0
601,1
602,0
603,0
604,1
605,1
606,1
607,1
608,0
609,0
610,1
611,0
612,1
613,1
614,1
615,1
616,1
617,1
618,1
619,0
620,1
621,0
622,1
623,1
624,1
625,1
626,0
627,0
628,0
629,0
630,0
631,1
632,0
633,1
634,0
635,0
636,1
637,1
638,1
639,0
640,0
641,0
642,1
643,0
644,1
645,1
646,0
647,0
648,1
649,1
650,0
651,1
652,0
653,1
654,1
655,0
656,1
657,1
658,0
659,0
660,0
661,0
662,1
663,0
664,0
665,1
666,0
667,1
668,0
669,0
670,1
671,1
672,0
673,0
674,1
675,1
676,0
677,1
678,0
679,1
680,1
681,0
682,0
683,0
684,1
685,0
686,1
687,0
688,1
689,1
690,1
691,0
692,0
693,0
694,1
695,1
696,0
697,1
698,0
699,1
700,1
701,1
702,1
703,1
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,1
712,1
713,1
714,0
715,0
716,1
717,0
718,1
719,1
720,0
721,0
722,1
723,0
724,1
725,1
726,0
727,0
728,1
729,0
730,0
731,0
732,0
733,0
734,1
735,0
736,0
737,0
738,0
739,0
740,1
741,0
742,0
743,0
744,0
745,1
746,1
747,1
748,1
749,0
750,1
751,0
752,1
753,0
754,1
755,0
756,0
757,1
758,0
759,1
760,1
761,0
762,1
763,1
764,0
765,1
766,0
767,1
768,0
769,0
770,1
771,0
772,0
773,0
774,1
775,1
776,1
777,1
778,1
779,0
780,0
781,0
782,1
783,0
784,0
785,1
786,1
787,1
788,1
789,1
790,1
791,1
792,0
793,0
794,0
795,0
796,1
797,0
798,1
799,1
800,0
801,0
802,0
803,0
804,1
805,1
806,1
807,1
808,1
809,1
810,0
811,1
812,1
813,0
814,0
815,1
816,0
817,0
818,1
819,0
820,1
821,0
822,1
823,1
824,0
825,1
826,1
827,0
828,0
829,0
830,1
831,1
832,0
833,1
834,1
835,0
836,1
837,1
838,1
839,1
840,1
841,1
842,0
843,0
844,1
845,1
846,0
847,1
848,0
849,1
850,0
851,0
852,0
853,0
854,1
855,0
856,0
857,1
858,1
859,1
860,0
861,0
862,1
863,1
864,0
865,0
866,1
867,1
868,1
869,1
870,1
871,1
872,1
873,0
874,1
875,1
876,1
877,1
878,1
879,0
880,0
881,1
882,0
883,0
884,0
885,0
886,1
887,0
888,0
889,0
890,0
891,0
892,1
893,1
894,1
895,1
896,0
897,0
898,0
899,0
900,0
901,0
902,1
903,0
904,1
905,1
906,1
907,1
908,1
909,0
910,1
911,1
912,1
913,1
914,1
915,1
916,0
917,0
918,1
919,1
920,1
921,1
922,1
923,0
924,0
925,1
926,0
927,1
928,0
929,1
930,0
931,0
932,0
933,0
934,1
935,1
936,1
937,0
938,0
939,1
940,0
941,1
942,1
943,1
944,1
945,0
946,1
947,0
948,1
949,1
950,1
951,1
952,0
953,0
954,1
955,1
956,1
957,1
958,0
959,0
960,0
961,1
962,1
963,1
964,1
965,0
966,1
967,0
968,0
969,1
970,0
971,1
972,1
973,0
974,1
975,0
976,1
977,0
978,1
979,0
980,0
981,1
982,0
983,1
984,0
985,0
986,0
987,0
988,1
989,1
990,1
991,1
992,0
993,1
994,0
995,1
996,0
997,1
998,0
999,1
1000,1
1001,1
1002,1
1003,1
1004,0
1005,0
1006,1
1007,0
1008,0
1009,1
1010,1
1011,1
1012,0
1013,1
1014,0
1015,0
1016,0
1017,1
1018,1
1019,1
1020,0
1021,0
1022,0
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1
1030,0
1031,0
1032,0
1033,1
1034,1
1035,0
1036,0
1037,1
1038,0
1039,0
1040,1
1041,1
1042,1
1043,1
1044,0
1045,1
1046,1
1047,0
1048,1
1049,1
1050,0
1051,0
1052,1
1053,0
1054,0
1055,1
1056,0
1057,0
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,0
1065,1
1066,0
1067,1
1068,1
1069,1
1070,1
1071,0
1072,1
1073,1
1074,0
1075,1
1076,1
1077,0
1078,1
1079,0
1080,0
1081,1
1082,1
1083,0
1084,1
1085,1
1086,1
1087,0
1088,0
1089,0
1090,0
1091,1
1092,0
1093,1
1094,1
1095,1
1096,0
1097,0
1098,0
1099,0
1100,1
1101,1
1102,0
1103,0
1104,1
1105,0
1106,1
1107,0
1108,0
1109,0
1110,1
1111,1
1112,1
1113,1
1114,0
1115,0
1116,0
1117,1
1118,0
1119,1
1120,1
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,1
1129,1
1130,0
1131,0
1132,1
1133,0
1134,1
1135,0
1136,1
1137,1
1138,0
1139,1
1140,0
1141,0
1142,0
1143,1
1144,1
1145,1
1146,1
1147,0
1148,0
1149,0
1150,1
1151,0
1152,1
1153,0
1154,1
1155,1
1156,1
1157,1
1158,1
1159,1
1160,0
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,0
1169,0
1170,1
1171,0
1172,1
1173,0
1174,1
1175,1
1176,0
1177,0
1178,0
1179,0
1180,1
1181,0
1182,1
1183,1
1184,1
1185,1
1186,1
1187,0
1188,0
1189,0
1190,1
1191,1
1192,0
1193,1
1194,1
1195,0
1196,1
1197,1
1198,0
1199,1
1200,1
1201,0
1202,0
1203,0
1204,1
1205,1
1206,0
1207,0
1208,1
1209,0
1210,1
1211,1
1212,0
1213,0
1214,0
1215,1
1216,1
1217,1
1218,1
1219,0
1220,0
1221,0
1222,1
1223,0
1224,0
1225,0
1226,1
1227,1
1228,1
1229,1
1230,1
1231,0
1232,1
1233,0
1234,0
1235,1
1236,1
1237,1
1238,0
1239,1
1240,1
1241,1
1242,1
1243,1
1244,0
1245,0
1246,0
1247,1
1248,1
1249,0
1250,0
1251,0
1252,1
1253,0
1254,1
1255,0
1256,0
1257,0
1258,1
1259,1
1260,0
1261,0
1262,0
1263,1
1264,0
1265,1
1266,0
1267,1
1268,0
1269,1
1270,1
1271,0
1272,1
1273,0
1274,0
1275,0
1276,0
1277,0
1278,1
1279,0
1280,0
1281,0
1282,1
1283,1
1284,1
1285,1
1286,1
1287,0
1288,0
1289,1
1290,0
1291,1
1292,1
1293,1
1294,1
1295,0
1296,1
1297,1
1298,1
1299,0
1300,0
1301,0
1302,0
1303,1
1304,1
1305,0
1306,0
1307,1
1308,1
1309,0
1310,1
1311,0
1312,0
1313,0
1314,0
1315,1
1316,0
1317,0
1318,1
1319,0
1320,1
1321,0
1322,0
1323,1
1324,0
1325,1
1326,0
1327,1
1328,1
1329,0
1330,0
1331,1
1332,1
1333,1
1334,1
1335,0
1336,0
1337,1
1338,1
1339,0
1340,0
1341,0
1342,0
1343,1
1344,1
1345,1
1346,0
1347,0
1348,0
1349,0
1350,0
1351,1
1352,1
1353,0
1354,0
1355,1
1356,1
1357,0
1358,0
1359,0
1360,0
1361,1
1362,0
1363,1
1364,1
1365,0
1366,0
1367,1
1368,1
1369,0
1370,0
1371,1
1372,1
1373,1
1374,1
1375,1
1376,0
1377,0
1378,1
1379,0
1380,0
1381,1
1382,1
1383,0
1384,0
1385,1
1386,1
1387,1
1388,1
1389,0
1390,0
1391,0
1392,0
1393,0
1394,1
1395,1
1396,0
1397,0
1398,1
1399,0
1400,1
1401,1
1402,0
1403,1
1404,0
1405,1
1406,1
1407,0
1408,0
1409,1
1410,0
1411,1
1412,0
1413,1
1414,1
1415,1
1416,1
1417,1
1418,0
1419,0
1420,1
1421,1
1422,0
1423,0
1424,0
1425,0
1426,1
1427,0
1428,0
1429,1
1430,1
1431,1
1432,0
1433,1
1434,1
1435,0
1436,0
1437,1
1438,0
1439,0
1440,1
1441,0
1442,0
1443,0
1444,0
1445,0
1446,1
1447,0
1448,1
1449,0
1450,1
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,1
1458,1
1459,1
1460,0
1461,1
1462,0
1463,1
1464,1
1465,1
1466,1
1467,1
1468,0
1469,0
1470,1
1471,0
1472,1
1473,0
1474,0
1475,1
1476,0
1477,1
1478,0
1479,1
1480,0
1481,0
1482,0
1483,0
1484,0
1485,1
1486,1
1487,0
1488,1
1489,1
1490,1
1491,0
1492,1
1493,0
1494,1
1495,0
1496,1
1497,1
1498,1
1499,0
1500,0
1501,1
1502,0
1503,1
1504,1
1505,0
1506,0
1507,0
1508,1
1509,1
1510,1
1511,0
1512,0
1513,1
1514,1
1515,0
1516,0
1517,0
1518,0
1519,1
1520,0
1521,0
1522,0
1523,0
1524,1
1525,0
1526,1
1527,1
1528,0
1529,1
1530,1
1531,0
1532,0
1533,0
1534,0
1535,0
1536,1
1537,1
1538,0
1539,0
1540,1
1541,1
1542,0
1543,1
1544,1
1545,1
1546,0
1547,1
1548,1
1549,0
1550,1
1551,1
1552,1
1553,1
1554,0
1555,0
1556,1
1557,0
1558,0
1559,1
1560,0
1561,0
1562,0
1563,0
1564,1
1565,1
1566,0
1567,0
1568,0
1569,0
1570,1
1571,1
1572,0
1573,1
1574,1
1575,1
1576,1
1577,0
1578,1
1579,0
1580,1
1581,0
1582,0
1583,1
1584,0
1585,1
1586,0
1587,1
1588,0
1589,0
1590,1
1591,1
1592,0
1593,1
1594,1
1595,0
1596,0
1597,1
1598,0
1599,0
1600,1
1601,1
1602,0
1603,0
1604,1
1605,0
1606,1
1607,1
1608,0
1609,0
1610,1
1611,1
1612,0
1613,1
1614,1
1615,0
1616,0
1617,1
1618,1
1619,0
1620,1
1621,1
1622,1
1623,0
1624,1
1625,1
1626,1
1627,0
1628,1
1629,0
1630,0
1631,0
1632,1
1633,1
1634,1
1635,0
1636,0
1637,1
1638,0
1639,0
1640,0
1641,0
1642,0
1643,1
1644,0
1645,1
1646,1
1647,1
1648,1
1649,0
1650,1
1651,1
1652,0
1653,1
1654,0
1655,0
1656,0
1657,1
1658,1
1659,0
1660,0
1661,1
1662,1
1663,1
1664,1
1665,1
1666,0
1667,0
1668,1
1669,0
1670,1
1671,1
1672,0
1673,0
1674,0
1675,1
1676,1
1677,0
1678,0
1679,1
1680,1
1681,0
1682,1
1683,1
1684,1
1685,0
1686,0
1687,1
1688,1
1689,0
1690,1
1691,1
1692,0
1693,0
1694,0
1695,1
1696,1
1697,1
1698,0
1699,1
1700,1
1701,1
1702,1
1703,0
1704,0
1705,1
1706,0
1707,1
1708,1
1709,1
1710,0
1711,0
1712,0
1713,1
1714,1
1715,1
1716,1
1717,0
1718,1
1719,1
1720,0
1721,1
1722,1
1723,1
1724,0
1725,0
1726,1
1727,1
1728,0
1729,0
1730,1
1731,0
1732,0
1733,1
1734,0
1735,0
1736,1
1737,0
1738,0
1739,1
1740,0
1741,1
1742,1
1743,0
1744,1
1745,1
1746,1
1747,0
1748,0
1749,1
1750,0
1751,0
1752,1
1753,0
1754,1
1755,1
1756,1
1757,0
1758,1
1759,1
1760,0
1761,1
1762,1
1763,0
1764,0
1765,1
1766,0
1767,0
1768,0
1769,1
1770,0
1771,1
1772,0
1773,1
1774,1
1775,1
1776,0
1777,1
1778,0
1779,1
1780,1
1781,1
1782,1
1783,0
1784,1
1785,1
1786,0
1787,1
1788,1
1789,0
1790,1
1791,1
1792,1
1793,1
1794,0
1795,1
1796,0
1797,1
1798,0
1799,0
1800,0
1801,1
1802,0
1803,0
1804,0
1805,1
1806,0
1807,1
1808,0
1809,0
1810,0
1811,0
1812,1
1813,1
1814,0
1815,0
1816,1
1817,1
1818,0
1819,1
1820,1
1821,1
1822,0
1823,0
1824,1
1825,0
1826,1
1827,0
1828,0
1829,1
1830,1
1831,0
1832,1
1833,1
1834,1
1835,1
1836,1
1837,1
1838,1
1839,1
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,1
1847,0
1848,1
1849,0
1850,1
1851,1
1852,0
1853,1
1854,0
1855,0
1856,1
1857,0
1858,1
1859,1
1860,1
1861,0
1862,1
1863,1
1864,1
1865,1
1866,0
1867,0
1868,1
1869,1
1870,1
1871,0
1872,1
1873,1
1874,0
1875,0
1876,0
1877,1
1878,1
1879,0
1880,0
1881,1
1882,0
1883,0
1884,0
1885,1
1886,1
1887,1
1888,1
1889,1
1890,0
1891,0
1892,0
1893,1
1894,1
1895,1
1896,1
1897,1
1898,1
1899,1
1900,1
1901,0
1902,0
1903,0
1904,1
1905,1
1906,0
1907,0
1908,0
1909,1
1910,1
1911,0
1912,0
1913,1
1914,0
1915,1
1916,0
1917,1
1918,1
1919,1
1920,0
1921,0
1922,0
1923,1
1924,1
1925,0
1926,1
1927,0
1928,0
1929,1
1930,0
1931,1
1932,1
1933,1
1934,0
1935,0
1936,1
1937,0
1938,1
1939,0
1940,0
1941,0
1942,1
1943,1
1944,1
1945,1
1946,1
1947,1
1948,0
1949,0
1950,1
1951,1
1952,1
1953,1
1954,1
1955,1
1956,1
1957,1
1958,1
1959,1
1960,0
1961,1
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,1
1971,1
1972,0
1973,1
1974,1
1975,0
1976,1
1977,0
1978,0
1979,1
1980,1
1981,0
1982,0
1983,1
1984,1
1985,1
1986,1
1987,0
1988,1
1989,0
1990,1
1991,0
1992,0
1993,1
1994,0
1995,1
1996,0
1997,1
1998,0
1999,0
2000,1
2001,0
2002,1
2003,0
2004,1
2005,1
2006,1
2007,1
2008,1
2009,0
2010,0
2011,1
2012,1
2013,1
2014,1
2015,1
2016,0
2017,1
2018,1
2019,0
2020,1
2021,1
2022,1
2023,1
2024,1
2025,1
2026,0
2027,0
2028,0
2029,0
2030,1
2031,1
2032,1
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,1
2040,1
2041,0
2042,1
2043,1
2044,1
2045,1
2046,0
2047,0
2048,0
2049,1
2050,1
2051,0
2052,0
2053,1
2054,1
2055,1
2056,1
2057,0
2058,1
2059,0
2060,0
2061,0
2062,1
2063,0
2064,0
2065,0
2066,0
2067,0
2068,1
2069,1
2070,1
2071,1
2072,0
2073,1
2074,1
2075,0
2076,0
2077,1
2078,1
2079,0
2080,0
2081,1
2082,0
2083,1
2084,1
2085,1
2086,0
2087,0
2088,0
2089,1
2090,0
2091,0
2092,1
2093,1
2094,1
2095,0
2096,1
2097,0
2098,1
2099,0
2100,0
2101,1
2102,0
2103,1
2104,0
2105,1
2106,0
2107,1
2108,0
2109,1
2110,1
2111,1
2112,0
2113,0
2114,0
2115,0
2116,1
2117,1
2118,0
2119,0
2120,0
2121,0
2122,0
2123,0
2124,1
2125,0
2126,1
2127,0
2128,0
2129,1
2130,1
2131,0
2132,1
2133,1
2134,0
2135,1
2136,1
2137,1
2138,1
2139,0
2140,0
2141,1
2142,0
2143,1
2144,0
2145,1
2146,0
2147,1
2148,0
2149,0
2150,1
2151,0
2152,0
2153,0
2154,0
2155,0
2156,1
2157,1
2158,1
2159,1
2160,1
2161,1
2162,0
2163,1
2164,1
2165,1
2166,1
2167,1
2168,1
2169,0
2170,1
2171,1
2172,1
2173,0
2174,1
2175,0
2176,0
2177,1
2178,1
2179,1
2180,1
2181,1
2182,0
2183,1
2184,0
2185,0
2186,0
2187,0
2188,1
2189,0
2190,1
2191,0
2192,1
2193,0
2194,1
2195,1
2196,0
2197,0
2198,1
2199,1
2200,1
2201,0
2202,1
2203,1
2204,0
2205,0
2206,1
2207,0
2208,1
2209,1
2210,0
2211,1
2212,1
2213,0
2214,1
2215,0
2216,1
2217,0
2218,1
2219,1
2220,1
2221,1
2222,0
2223,0
2224,0
2225,0
2226,0
2227,1
2228,0
2229,0
2230,1
2231,1
2232,0
2233,1
2234,1
2235,1
2236,0
2237,1
2238,0
2239,1
2240,1
2241,0
2242,1
2243,1
2244,1
2245,1
2246,0
2247,1
2248,0
2249,0
2250,0
2251,1
2252,0
2253,0
2254,1
2255,1
2256,0
2257,1
2258,1
2259,1
2260,0
2261,1
2262,1
2263,1
2264,1
2265,0
2266,1
2267,0
2268,1
2269,1
2270,0
2271,1
2272,0
2273,1
2274,0
2275,0
2276,0
2277,1
2278,1
2279,1
2280,1
2281,0
2282,0
2283,1
2284,1
2285,1
2286,1
2287,1
2288,1
2289,1
2290,1
2291,0
2292,1
2293,0
2294,0
2295,0
2296,1
2297,1
2298,1
2299,0
2300,0
2301,0
2302,0
2303,0
2304,1
2305,0
2306,0
2307,0
2308,0
2309,1
2310,0
2311,1
2312,1
2313,1
2314,1
2315,0
2316,0
2317,0
2318,0
2319,1
2320,1
2321,0
2322,0
2323,1
2324,0
2325,1
2326,1
2327,0
2328,1
2329,1
2330,0
2331,0
2332,0
2333,1
2334,1
2335,1
2336,1
2337,1
2338,1
2339,1
2340,0
2341,0
2342,1
2343,0
2344,1
2345,1
2346,1
2347,1
2348,1
2349,0
2350,0
2351,1
2352,1
2353,0
2354,0
2355,1
2356,0
2357,1
2358,0
2359,0
2360,1
2361,1
2362,0
2363,1
2364,1
2365,0
2366,1
2367,1
2368,1
2369,0
2370,1
2371,0
2372,1
2373,1
2374,1
2375,1
2376,1
2377,1
2378,0
2379,1
2380,0
2381,0
2382,0
2383,0
2384,0
2385,0
2386,0
2387,1
2388,1
2389,1
2390,1
2391,0
2392,1
2393,0
2394,1
2395,1
2396,0
2397,1
2398,0
2399,0
2400,0
2401,0
2402,0
2403,1
2404,0
2405,1
2406,1
2407,0
2408,1
2409,0
2410,1
2411,1
2412,0
2413,0
2414,1
2415,1
2416,1
2417,0
2418,1
2419,0
2420,0
2421,0
2422,0
2423,0
2424,1
2425,0
2426,1
2427,1
2428,1
2429,0
2430,0
2431,1
2432,0
2433,1
2434,1
2435,0
2436,1
2437,1
2438,0
2439,0
2440,1
2441,0
2442,1
2443,0
2444,0
2445,1
2446,0
2447,1
2448,0
2449,1
2450,1
2451,1
2452,0
2453,1
2454,0
2455,0
2456,1
2457,1
2458,0
2459,0
2460,0
2461,0
2462,0
2463,0
2464,0
2465,1
2466,0
2467,0
2468,1
2469,1
2470,1
2471,1
2472,1
2473,1
2474,0
2475,1
2476,1
2477,0
2478,0
2479,1
2480,1
2481,1
2482,0
2483,1
2484,0
2485,1
2486,1
2487,1
2488,1
2489,0
2490,1
2491,1
2492,0
2493,0
2494,0
2495,1
2496,0
2497,0
2498,0
2499,0
2500,1
2501,1
2502,1
2503,0
2504,0
2505,1
2506,1
2507,0
2508,0
2509,1
2510,1
2511,0
2512,0
2513,1
2514,0
2515,1
2516,1
2517,1
2518,0
2519,0
2520,0
2521,1
2522,1
2523,0
2524,0
2525,0
2526,1
2527,0
2528,0
2529,0
2530,1
2531,0
2532,1
2533,1
2534,0
2535,1
2536,1
2537,0
2538,1
2539,1
2540,1
2541,1
2542,1
2543,0
2544,1
2545,1
2546,1
2547,0
2548,1
2549,1
2550,1
2551,0
2552,1
2553,0
2554,1
2555,0
2556,0
2557,0
2558,1
2559,0
2560,1
2561,0
2562,0
2563,1
2564,0
2565,1
2566,0
2567,1
2568,1
2569,0
2570,1
2571,1
2572,0
2573,0
2574,1
2575,1
2576,1
2577,0
2578,1
2579,0
2580,0
2581,1
2582,1
2583,0
2584,1
2585,0
2586,1
2587,0
2588,1
2589,1
2590,0
2591,1
2592,0
2593,0
2594,1
2595,1
2596,0
2597,0
2598,1
2599,0
2600,1
2601,1
2602,0
2603,1
2604,1
2605,1
2606,0
2607,1
2608,0
2609,0
2610,1
2611,0
2612,0
2613,0
2614,0
2615,0
2616,1
2617,0
2618,0
2619,0
2620,1
2621,0
2622,1
2623,1
2624,1
2625,1
2626,0
2627,1
2628,1
2629,0
2630,1
2631,0
2632,1
2633,1
2634,0
2635,0
2636,1
2637,1
2638,1
2639,0
2640,1
2641,0
2642,0
2643,1
2644,1
2645,1
2646,1
2647,1
2648,1
2649,1
2650,1
2651,1
2652,1
2653,1
2654,1
2655,0
2656,0
2657,0
2658,0
2659,0
2660,0
2661,1
2662,1
2663,1
2664,1
2665,0
2666,1
2667,1
2668,1
2669,1
2670,1
2671,1
2672,1
2673,1
2674,1
2675,1
2676,0
2677,1
2678,0
2679,1
2680,0
2681,0
2682,1
2683,1
2684,1
2685,0
2686,0
2687,0
2688,0
2689,1
2690,0
2691,1
2692,0
2693,0
2694,0
2695,0
2696,0
2697,0
2698,1
2699,0
2700,1
2701,0
2702,1
2703,1
2704,1
2705,1
2706,0
2707,1
2708,1
2709,0
2710,0
2711,0
2712,1
2713,0
2714,0
2715,1
2716,0
2717,1
2718,0
2719,1
2720,0
2721,0
2722,1
2723,0
2724,0
2725,1
2726,0
2727,0
2728,1
2729,1
2730,0
2731,0
2732,1
2733,1
2734,0
2735,1
2736,0
2737,1
2738,1
2739,0
2740,0
2741,1
2742,1
2743,1
2744,0
2745,0
2746,0
2747,1
2748,1
2749,1
2750,1
2751,1
2752,0
2753,0
2754,1
2755,1
2756,1
2757,0
2758,0
2759,0
2760,0
2761,1
2762,1
2763,1
2764,0
2765,1
2766,0
2767,1
2768,0
2769,0
2770,1
2771,0
2772,0
2773,0
2774,0
2775,0
2776,1
2777,1
2778,0
2779,1
2780,1
2781,0
2782,1
2783,0
2784,0
2785,0
2786,1
2787,1
2788,1
2789,0
2790,0
2791,1
2792,1
2793,1
2794,1
2795,1
2796,0
2797,1
2798,0
2799,1
2800,1
2801,0
2802,0
2803,0
2804,1
2805,0
2806,0
2807,1
2808,1
2809,1
2810,0
2811,1
2812,0
2813,1
2814,1
2815,1
2816,0
2817,1
2818,0
2819,0
2820,1
2821,1
2822,0
2823,0
2824,1
2825,0
2826,1
2827,0
2828,0
2829,0
2830,1
2831,1
2832,1
2833,0
2834,0
2835,1
2836,1
2837,1
2838,1
2839,0
2840,0
2841,1
2842,0
2843,1
2844,1
2845,0
2846,0
2847,0
2848,1
2849,1
2850,0
2851,0
2852,0
2853,1
2854,0
2855,1
2856,0
2857,0
2858,1
2859,0
2860,0
2861,0
2862,0
2863,1
2864,0
2865,1
2866,0
2867,1
2868,0
2869,0
2870,0
2871,1
2872,1
2873,0
2874,1
2875,0
2876,0
2877,1
2878,0
2879,0
2880,1
2881,0
2882,1
2883,1
2884,1
2885,0
2886,1
2887,1
2888,0
2889,0
2890,1
2891,0
2892,1
2893,1
2894,0
2895,1
2896,0
2897,1
2898,1
2899,0
2900,0
2901,0
2902,1
2903,1
2904,0
2905,1
2906,0
2907,0
2908,0
2909,1
2910,1
2911,1
2912,1
2913,1
2914,1
2915,0
2916,1
2917,0
2918,1
2919,1
2920,0
2921,0
2922,0
2923,1
2924,1
2925,1
2926,0
2927,0
2928,0
2929,1
2930,1
2931,0
2932,0
2933,0
2934,0
2935,1
2936,1
2937,0
2938,1
2939,1
2940,0
2941,0
2942,1
2943,1
2944,0
2945,1
2946,0
2947,0
2948,0
2949,0
2950,0
2951,1
2952,0
2953,1
2954,0
2955,0
2956,0
2957,1
2958,0
2959,1
2960,1
2961,1
2962,1
2963,0
2964,0
2965,1
2966,0
2967,1
2968,0
2969,0
2970,1
2971,0
2972,1
2973,1
2974,1
2975,0
2976,0
2977,1
2978,0
2979,1
2980,1
2981,1
2982,0
2983,1
2984,0
2985,0
2986,1
2987,0
2988,1
2989,0
2990,0
2991,0
2992,1
2993,1
2994,0
2995,0
2996,1
2997,0
