index,voted
430,0.34265853979927713
431,0.3463308048959661
432,0.2829283392857092
433,0.3257847669784779
434,0.46514265455114145
435,0.28590181577686913
436,0.7417466312747976
437,0.5351833385222874
438,0.42939973180119584
439,0.9803630291387972
440,0.6280669639163972
441,0.41552016322987123
442,0.6037837650928265
443,0.47197968508892735
444,0.24753063050831461
445,0.25742096612848603
446,0.38213442212921755
447,0.5123276465503942
448,0.2959358440741418
449,0.7126321382397557
450,0.3180954199538574
451,0.6356703314206308
452,0.44117698864989835
453,0.5244330334666544
454,0.30024401972286
455,0.4802859024359055
456,0.5221719447329084
457,0.7255776625144403
458,0.5286531118249798
459,0.9782247678988051
460,0.3115666097536342
461,0.2544816467644616
462,0.985139961642376
463,0.5856292337455642
464,0.2779340658617408
465,0.30997995389435606
466,0.3444150096454888
467,0.94907641995499
468,0.5035647784750568
469,0.6821407168712239
470,0.7265648242706237
471,0.7937617191544818
472,0.640399841010298
473,0.3531604334249654
474,0.489901900190586
475,0.7195978555028271
476,0.5431820184203122
477,0.8705185210462174
478,0.7938619291347992
479,0.9808729368656148
480,0.3832661857354628
481,0.6367752365910992
482,0.3483455862491937
483,0.5493219738585576
484,0.9814068361406196
485,0.9822147372037628
486,0.4130806187637899
487,0.1871867722297557
488,0.34251783003941655
489,0.28135293957565066
490,0.6330305674802233
491,0.32708252510097824
492,0.3356413287644915
493,0.5988220736776231
494,0.8771948463771106
495,0.5738985495019658
496,0.47676756819816096
497,0.8457396565809108
498,0.38732622253903715
499,0.25992961984163465
500,0.5598103964903596
501,0.8619459831162999
502,0.4004172856242174
503,0.5424212504613344
504,0.2260622270570714
505,0.5060790718728897
506,0.428302439443446
507,0.428148693292511
508,0.37547390237310535
509,0.6357264070186305
510,0.4406470865280474
511,0.762693002962734
512,0.5377510288537015
513,0.45084810899487265
514,0.8288567610123105
515,0.42410370522194063
516,0.2968707863296357
517,0.36345272079256546
518,0.299994934020839
519,0.8223315526605828
520,0.40839866381878415
521,0.38500492506988726
522,0.9202560267822455
523,0.2576689122099683
524,0.23917858062226496
525,0.9334143709510695
526,0.9722863150363603
527,0.8609632758200804
528,0.9795730852991169
529,0.8896962480429845
530,0.9766022889965862
531,0.44393808707195304
532,0.386413336214905
533,0.4805063933620405
534,0.30773606246261787
535,0.2501236536855397
536,0.6102678452719836
537,0.38090795042088366
538,0.5246315773445465
539,0.20667694025206287
540,0.5229709774531769
541,0.47364449949142484
542,0.9776883127330315
543,0.41057685582473297
544,0.5215096437568488
545,0.4849215849189387
546,0.9743985255389299
547,0.27748894645244954
548,0.9319113615108944
549,0.6219129128483598
550,0.3150012195693703
551,0.4057258466094537
552,0.1797804676944868
553,0.8837921540785618
554,0.23965743435256243
555,0.28181062879700447
556,0.372204900803249
557,0.8772927227477958
558,0.4775436241395884
559,0.8944403416042999
560,0.7055529560614342
561,0.4877924313367641
562,0.4169504139527114
563,0.9779453562860679
564,0.5337902385573496
565,0.9437067042160708
566,0.21452137684244268
567,0.5704331563789493
568,0.9847568130248355
569,0.4331723308397246
570,0.43993345410655393
571,0.9493187603701262
572,0.2548858453260593
573,0.892920904367311
574,0.3571171994987997
575,0.9000821172515232
576,0.32997276853359314
577,0.48511967580533744
578,0.7914686441022757
579,0.8715466322747945
580,0.3015596238432515
581,0.8999091239237397
582,0.8231048888760842
583,0.4290697762593867
584,0.8500266037774289
585,0.8122895905638193
586,0.23931147988448243
587,0.41317921729160745
588,0.6965698547013768
589,0.3058652368741234
590,0.7694022618307437
591,0.33423030677741433
592,0.49935242296255106
593,0.19557077697213
594,0.4648595798494409
595,0.4762156152321877
596,0.2671585525995173
597,0.3900991837050413
598,0.5834705048001875
599,0.5993874522837614
600,0.6006535025957326
601,0.29602330954610245
602,0.90023129156293
603,0.6767572476722948
604,0.3834201673702995
605,0.47234717720009306
606,0.2586669963720637
607,0.326744655573278
608,0.8778002675700034
609,0.5920736472110399
610,0.4635945789257211
611,0.6201393541342117
612,0.44156330026385426
613,0.34814668617346295
614,0.23914699603206624
615,0.2383127667187308
616,0.291147944808014
617,0.34293837358695556
618,0.46887666994574345
619,0.7811246441920778
620,0.3039149206256235
621,0.5895493749394543
622,0.33641787933617917
623,0.35180197808306257
624,0.6059457297464604
625,0.4152779869008577
626,0.49601341323348236
627,0.759498974315926
628,0.9853645920247012
629,0.964421388048786
630,0.8783224298719581
631,0.4570178875425155
632,0.8888427571467103
633,0.30441589968294774
634,0.4319227077389381
635,0.9218200502997795
636,0.28293327262066237
637,0.439604032683242
638,0.26866876018221014
639,0.7081148959526449
640,0.7944298284694651
641,0.48750881126419066
642,0.3649665833629255
643,0.3720848830454302
644,0.41338315208228255
645,0.5401358056263458
646,0.8580141300893498
647,0.6550132490756464
648,0.2285381524744219
649,0.507115173088444
650,0.9786022250811248
651,0.35872723437376086
652,0.8366616112772242
653,0.31141674638722033
654,0.5424152002504778
655,0.5754045071870352
656,0.3159994042925022
657,0.41748135064751224
658,0.9568002840645411
659,0.7328150360611702
660,0.46361427325122395
661,0.875401568432647
662,0.42450113489203956
663,0.8256401264508952
664,0.7991180117676958
665,0.32129505800116737
666,0.5778563853116159
667,0.33026934990757173
668,0.8770601779986875
669,0.5149789327525705
670,0.28824794672415
671,0.5471279315336246
672,0.9590025633225859
673,0.984735095915266
674,0.3445234001240138
675,0.3116573828285712
676,0.9724629229236574
677,0.41102308771294277
678,0.8876698207216804
679,0.4001925216954231
680,0.3936589620402322
681,0.9848760008195605
682,0.9659820732496243
683,0.5294190522986313
684,0.21477501705829316
685,0.7772747963034826
686,0.4271343059467243
687,0.5568039139054975
688,0.5249697208931534
689,0.5512780761962119
690,0.4202930671032094
691,0.7127367912888488
692,0.9802233006835906
693,0.49802109805516415
694,0.29738209133946314
695,0.4582080227610389
696,0.9818509351855313
697,0.4495561166182751
698,0.5013378702237435
699,0.19810097184981051
700,0.29483240779741093
701,0.4894609306381729
702,0.3550089269631487
703,0.4244429481255028
704,0.9749166917064318
705,0.9703436716308502
706,0.6932368602357357
707,0.9629897840301527
708,0.6487479359401803
709,0.5801594034280083
710,0.9169287129850237
711,0.5255767118652106
712,0.3565979474424332
713,0.407453812825156
714,0.9785483231367709
715,0.8789828451524351
716,0.36309073775550194
717,0.804408077432461
718,0.6393924558726507
719,0.17679667402500723
720,0.7908826112830052
721,0.9783335745278359
722,0.2594287672557292
723,0.9754913173634685
724,0.31228656248196685
725,0.21471370365693432
726,0.6941047136651349
727,0.9831347485417847
728,0.28559899523357485
729,0.45885364169150566
730,0.8277548258548857
731,0.7320195622716033
732,0.9739843450778967
733,0.5847112739877554
734,0.5161823362371647
735,0.9301086628253508
736,0.9892371250341652
737,0.844742228640675
738,0.839084621271535
739,0.5698989085773549
740,0.46668955208417495
741,0.8948203659367279
742,0.9766379142178081
743,0.7520904947065612
744,0.9331550469300642
745,0.36175755463513964
746,0.4959896790703008
747,0.2519578122181762
748,0.2347107304576138
749,0.48631930543145896
750,0.4445774740275172
751,0.770274590197212
752,0.3186163347576435
753,0.9089721708624919
754,0.22826869475722839
755,0.8461964361157978
756,0.925954711642653
757,0.3686143168099343
758,0.7768206706122995
759,0.5153973617000058
760,0.44105912480556225
761,0.9127737494484501
762,0.38563999760360396
763,0.31603543238395027
764,0.6243990688745384
765,0.3613637683005173
766,0.9819155008597892
767,0.264754956100382
768,0.8679648106717626
769,0.9293241446420045
770,0.3666900018134237
771,0.6754566698706843
772,0.9703334100655039
773,0.805083610145838
774,0.38012653708206173
775,0.4639028856203089
776,0.45670252656476595
777,0.2907070168252675
778,0.36006606717105377
779,0.5364200333211357
780,0.8710754314691068
781,0.7114845059241125
782,0.35668039821404307
783,0.5723984182570603
784,0.839866297850599
785,0.3426524014969582
786,0.26778023030125103
787,0.2562711485170871
788,0.34677754675034406
789,0.26247527593568987
790,0.37862140479260803
791,0.3451547612458348
792,0.4460665449459002
793,0.4582378872432006
794,0.7700062602650756
795,0.654788926013967
796,0.3205683178983827
797,0.6563145301013391
798,0.2963886511250947
799,0.3565237599030434
800,0.9551282629486109
801,0.6032028613347391
802,0.7765971809827558
803,0.8646562935900431
804,0.3847843673627148
805,0.40876351896560603
806,0.37677112209477537
807,0.35578066042634143
808,0.3946483015751702
809,0.35248734221656614
810,0.835814769447428
811,0.48382716811209114
812,0.4174180499893412
813,0.4307114535628278
814,0.976454704631812
815,0.33750252723704
816,0.48210688351458975
817,0.8907132959428133
818,0.2811375598036901
819,0.8054209644899073
820,0.3930699998562097
821,0.9855071880349694
822,0.43598280614637885
823,0.20206286880120658
824,0.979599468515028
825,0.46051682580801684
826,0.41250443685863364
827,0.6975983688504498
828,0.8712409044395261
829,0.5970297124904653
830,0.36275597154269157
831,0.5307015391559259
832,0.8224273346325913
833,0.18912041745038102
834,0.496615527165005
835,0.945893936068626
836,0.37755707417335205
837,0.15659243824328747
838,0.2872342507323769
839,0.4363485601788315
840,0.3412349439099166
841,0.2191264725631416
842,0.9490143000583067
843,0.8804703611566459
844,0.4499941305858962
845,0.2911556289483733
846,0.4845175044283003
847,0.5083558578009024
848,0.8649325965908711
849,0.08729860632135009
850,0.6773135550702335
851,0.4666420918407003
852,0.7413664141005759
853,0.5749307955951604
854,0.1534868893584514
855,0.9744473097963068
856,0.5019074856394337
857,0.4480364558536595
858,0.3357127656070695
859,0.2814235725850661
860,0.855149459227771
861,0.43269930110943716
862,0.40427282056892677
863,0.5260783280847918
864,0.45107271256849113
865,0.8247116486647253
866,0.48873584651146434
867,0.3065216336300045
868,0.34158223749334626
869,0.16249013629314404
870,0.28042036507106227
871,0.45719961488415983
872,0.4241380030857549
873,0.7774476619595401
874,0.3251725188555135
875,0.40414216574277184
876,0.3523240587684742
877,0.34414322152830423
878,0.44841623046180223
879,0.5261543724343438
880,0.6811591570155069
881,0.4427697850006431
882,0.8494452170855695
883,0.9658173413362964
884,0.5706091638571065
885,0.565032236263526
886,0.31111790428429187
887,0.7614204036346339
888,0.6494996857259312
889,0.5589932707791871
890,0.6912116922331859
891,0.6494428244055005
892,0.26725122136716045
893,0.3296805484236401
894,0.34985351737336
895,0.43613978308196916
896,0.5726828416591562
897,0.9853106250412988
898,0.9793494786494165
899,0.8405599722653105
900,0.9092829671932318
901,0.5283229715489043
902,0.31069850483737155
903,0.4102283295937128
904,0.4584364745731697
905,0.3371376272361162
906,0.45740492843278946
907,0.2799732267789573
908,0.3763662499631932
909,0.855612061363963
910,0.4122423511493079
911,0.4129275721873754
912,0.42657775573317125
913,0.370232998170775
914,0.2460802838717701
915,0.1540190995551319
916,0.8763117872854355
917,0.7922359766915981
918,0.3437113940788985
919,0.6780062972339678
920,0.27316925685037635
921,0.21649417821306866
922,0.2557536596696848
923,0.9737930982641986
924,0.3730027145510099
925,0.32956065419230374
926,0.862202598344019
927,0.21860322731609524
928,0.9760206833530005
929,0.21344771916159452
930,0.38341928945530096
931,0.5207013943213935
932,0.7720391437609047
933,0.975478893613211
934,0.30680361880417334
935,0.44437339141595655
936,0.287763414776648
937,0.8519119975277896
938,0.9216156085898275
939,0.3826730423646818
940,0.557477889533593
941,0.20184053851512634
942,0.36908495312767675
943,0.28875299582595043
944,0.44831274254665665
945,0.9722841870935238
946,0.5173333652993755
947,0.8349478282413277
948,0.26271029365287313
949,0.30927518054828385
950,0.5598864950822232
951,0.2653582405611372
952,0.5292092094883005
953,0.5459258049431513
954,0.3121229656779176
955,0.32425338422969463
956,0.43372846671044135
957,0.22194693802792392
958,0.9243408968642046
959,0.6304710767278487
960,0.5479087320900539
961,0.273840500231715
962,0.419759614290434
963,0.34872328267865094
964,0.20556701304748326
965,0.9625391041983962
966,0.4619627647680855
967,0.538790990875475
968,0.9061737247272987
969,0.4715597561048169
970,0.6256541325481682
971,0.39173797331340693
972,0.5867819330625049
973,0.5635676738573795
974,0.40134255299948274
975,0.470475562755736
976,0.48327336649613695
977,0.9874588029467334
978,0.43501427346035293
979,0.4380034584355093
980,0.9562175081717391
981,0.3512932842120954
982,0.9801814100910557
983,0.23120203962631206
984,0.5516806443717976
985,0.9786760030542268
986,0.7960186142639422
987,0.6400659325045917
988,0.4456296658773282
989,0.32790280542392314
990,0.30987921591878853
991,0.4584713968174303
992,0.8448952283787557
993,0.37870316896398615
994,0.6414186813554669
995,0.33025831788898125
996,0.7055442551985177
997,0.20375959168779711
998,0.6792693362328454
999,0.2772301134404927
1000,0.3584275604033048
1001,0.5395464207603421
1002,0.41430296085671525
1003,0.2278616323028946
1004,0.8850463808058253
1005,0.560747072805812
1006,0.2438918341252621
1007,0.5684734071216593
1008,0.5619757293845502
1009,0.431372859385709
1010,0.340774065032698
1011,0.5584258223206259
1012,0.6585221273983706
1013,0.5518533170362647
1014,0.9301960938740224
1015,0.6364080844057929
1016,0.9835878027747622
1017,0.42396963029643847
1018,0.4173531742064301
1019,0.33290817768115816
1020,0.5870606620388426
1021,0.8958922020672107
1022,0.4561394916283072
1023,0.29620126342248443
1024,0.4718474412605905
1025,0.3425522206114539
1026,0.47681459231259693
1027,0.3779381748909172
1028,0.27164669107850736
1029,0.18306172049037314
1030,0.8065461888894305
1031,0.9718095733754745
1032,0.9365554985074542
1033,0.31652320151212654
1034,0.37836528799762015
1035,0.7200961049116327
1036,0.4408676533406624
1037,0.3828772516920921
1038,0.6536882093898841
1039,0.9726109318596805
1040,0.5082611288872951
1041,0.32069275095102356
1042,0.31124257368195585
1043,0.3277284383780908
1044,0.9772482349771519
1045,0.19155631352942795
1046,0.26360167456452666
1047,0.6961665158881322
1048,0.34858377646339844
1049,0.34836524430143334
1050,0.9094777638933256
1051,0.7958082475190648
1052,0.4955547063975085
1053,0.29119228216457627
1054,0.6881690609231761
1055,0.19952451077247946
1056,0.8299119760884733
1057,0.7581903352559161
1058,0.2103771041395922
1059,0.2619373700030087
1060,0.3102819751928419
1061,0.5240759424187795
1062,0.3404535420716729
1063,0.4242670539033166
1064,0.49045663496652725
1065,0.3831562821882084
1066,0.854445963206809
1067,0.30736799113498825
1068,0.23796591872644135
1069,0.4210440112409903
1070,0.3741094057795881
1071,0.8665269890332348
1072,0.2919026132127538
1073,0.38469402545262965
1074,0.9092152482221375
1075,0.33620001467665295
1076,0.4042603341683653
1077,0.9723864310985041
1078,0.38905862185313184
1079,0.8164990610967481
1080,0.9850438578343528
1081,0.17069175084142618
1082,0.36549953467907914
1083,0.9854422912168777
1084,0.2291683786287614
1085,0.3719990616288551
1086,0.4036303402895117
1087,0.6800898214296371
1088,0.5810584627869099
1089,0.9078564009085277
1090,0.45250141846198305
1091,0.45646411064684167
1092,0.6334731523584335
1093,0.26124785135342116
1094,0.21623924035879138
1095,0.13536102648452647
1096,0.8258400640755107
1097,0.9820931955708866
1098,0.9789117343416084
1099,0.6096818910306443
1100,0.4967444629867127
1101,0.512361959775284
1102,0.5032541526282078
1103,0.9770520598930513
1104,0.47612214108582906
1105,0.5064861238516716
1106,0.21890629356129584
1107,0.6293846877639526
1108,0.5201168188282356
1109,0.43158425090194896
1110,0.4413443823560771
1111,0.44355120066627346
1112,0.10916816520494772
1113,0.39337876551149326
1114,0.9696869146481525
1115,0.7553264980069668
1116,0.8192572196763505
1117,0.4849153187829528
1118,0.5712900842713194
1119,0.4390687208362577
1120,0.46547846188067377
1121,0.6623254988637969
1122,0.48072208097340396
1123,0.8303846087594282
1124,0.7184524001418198
1125,0.6607257629051688
1126,0.6806117191740875
1127,0.8983816456807895
1128,0.2189200410122613
1129,0.5027290509533378
1130,0.610495188583753
1131,0.5582099802382334
1132,0.3420851410632848
1133,0.48037679454038884
1134,0.47032948218306747
1135,0.8223728380999413
1136,0.33392827562458466
1137,0.1639595627109025
1138,0.5865269855509387
1139,0.5722995675510587
1140,0.8739751493754194
1141,0.9105006345056177
1142,0.6075525319467998
1143,0.48618118946331057
1144,0.41514020557073983
1145,0.3675343959495224
1146,0.4563587235331035
1147,0.41089698026956645
1148,0.5317959655985585
1149,0.9282341802162388
1150,0.39491161636405125
1151,0.7942977118076009
1152,0.3010825684756406
1153,0.856914218372113
1154,0.25076815157686616
1155,0.2668940170023912
1156,0.23468783753664266
1157,0.4037748315245149
1158,0.38983592663319455
1159,0.29988442649357766
1160,0.9803985082913774
1161,0.21979558915557906
1162,0.5023452041916695
1163,0.2763142207301841
1164,0.4606092500468235
1165,0.16076123441703355
1166,0.4024006314707843
1167,0.21753031387485094
1168,0.6791721880783241
1169,0.9656539494138643
1170,0.4673293028978466
1171,0.594461718950049
1172,0.26222748812913604
1173,0.972012024184857
1174,0.4256756059671964
1175,0.20862050903343005
1176,0.8456218544921367
1177,0.8908436152955537
1178,0.3678193572894988
1179,0.8436576685927836
1180,0.49012390100407954
1181,0.9289181234194395
1182,0.3077592357907468
1183,0.3414718424300495
1184,0.35474991171579756
1185,0.3291704879490268
1186,0.25673999902437583
1187,0.978793668512228
1188,0.8594132631479853
1189,0.695444031261176
1190,0.37288660261993045
1191,0.4311287277235068
1192,0.9278804159896689
1193,0.5276554965543074
1194,0.2978104433658621
1195,0.8129539253127421
1196,0.3692773583355543
1197,0.3747610604971121
1198,0.5071682275170081
1199,0.3341006259732129
1200,0.49826840240334747
1201,0.9730253299391083
1202,0.5949053903812038
1203,0.638846344097556
1204,0.5123641894491635
1205,0.3293592559037685
1206,0.8575405629908767
1207,0.8570532368577198
1208,0.456248263539249
1209,0.9809218125126602
1210,0.4697710113794079
1211,0.36977502979902355
1212,0.8086751015605453
1213,0.601242834568984
1214,0.6799408246242485
1215,0.34272320314668675
1216,0.5452666154698332
1217,0.28250697986867707
1218,0.24946913303907728
1219,0.7440181052247121
1220,0.8091176214761324
1221,0.9852099929782818
1222,0.31817272108133426
1223,0.4881866225357901
1224,0.6578634940465188
1225,0.5157587638803783
1226,0.3422239922006525
1227,0.27456274626873733
1228,0.2883746241012759
1229,0.24409294271142337
1230,0.46295408133881677
1231,0.5823795538913298
1232,0.3810349047254337
1233,0.7595360170610107
1234,0.5284079149047574
1235,0.2951815963556945
1236,0.44689057184303344
1237,0.3913426930668509
1238,0.8402499842332118
1239,0.17629524684669012
1240,0.41034770196915415
1241,0.1908541405624277
1242,0.3335546920916465
1243,0.18068147094888093
1244,0.6138098784178644
1245,0.5244011124739196
1246,0.9738454532265208
1247,0.3227027722021948
1248,0.4944220289130848
1249,0.7818183755100224
1250,0.6281727151811661
1251,0.9018092403157401
1252,0.48155992735890935
1253,0.8402003357207047
1254,0.5365534787467124
1255,0.8854640647021353
1256,0.7912309038968756
1257,0.9697399902375452
